,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
1556,1557,568714416,2021-02-06T03:55:17Z,2021-06-15T00:09:26Z,9fedfeb6d5c04476f8732db5d9c2ba22d46736fd,https://api.github.com/repos/apache/hive/pulls/1953/commits,tkanng,37066172,https://api.github.com/users/tkanng,MDQ6VXNlcjM3MDY2MTcy,538386.0
1557,1558,568540855,2021-02-05T18:40:25Z,2021-02-09T16:37:54Z,b4af62e037b07b70ad0a95d49681bff53ac1071f,https://api.github.com/repos/apache/hive/pulls/1952/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1558,1559,568430154,2021-02-05T15:27:55Z,2021-02-12T07:49:44Z,642efda578f994d65536f9fe2b876521e2c86bea,https://api.github.com/repos/apache/hive/pulls/1951/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
1559,1560,568375768,2021-02-05T14:04:50Z,2021-04-12T06:24:35Z,539f246dc1cea4c56f14dfe51a45f6ab23329f1d,https://api.github.com/repos/apache/hive/pulls/1950/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1560,1561,568324526,2021-02-05T12:34:01Z,2021-02-16T09:43:47Z,12eb9c167a0d2534a46eda13313de95d4f174063,https://api.github.com/repos/apache/hive/pulls/1949/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
1561,1562,567890456,2021-02-04T20:17:40Z,2021-02-10T15:38:32Z,7ec4488410265b7dd09e8cd7edaad998711fe192,https://api.github.com/repos/apache/hive/pulls/1948/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
1562,1563,567855196,2021-02-04T19:13:22Z,2021-02-19T15:28:03Z,210c4dcb825421f5b264a08d8c9e0746d65b45eb,https://api.github.com/repos/apache/hive/pulls/1947/commits,asinkovits,3019895,https://api.github.com/users/asinkovits,MDQ6VXNlcjMwMTk4OTU=,619950.0
1563,1564,567829407,2021-02-04T18:24:32Z,2021-03-14T14:57:47Z,8f33832143f685f6260bf738580559a1244fc9ea,https://api.github.com/repos/apache/hive/pulls/1946/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1564,1565,567700878,2021-02-04T15:11:58Z,2021-03-01T07:07:09Z,b94d82e5ab4aa6f1bdf6aba2dc239697acc66d70,https://api.github.com/repos/apache/hive/pulls/1945/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1565,1566,567684022,2021-02-04T14:49:14Z,2021-02-11T13:08:46Z,f8195da89ed8aa32755d93cd8fc0fa0fb216de91,https://api.github.com/repos/apache/hive/pulls/1944/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1566,1567,567528019,2021-02-04T10:50:34Z,2021-02-08T18:30:01Z,c41fbbd3b568292076b7cd1427f6e32724ab094b,https://api.github.com/repos/apache/hive/pulls/1943/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
1567,1568,567209947,2021-02-03T23:20:47Z,2021-02-19T04:57:22Z,20b0012148a1e3117a64e251c9108cbea2f8ab4f,https://api.github.com/repos/apache/hive/pulls/1942/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
1568,1569,566981354,2021-02-03T16:47:44Z,2021-05-10T14:10:36Z,a4e273b434b13ee24f62b1a8f5533b35359acedd,https://api.github.com/repos/apache/hive/pulls/1941/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1569,1570,566693050,2021-02-03T09:52:12Z,2021-02-18T00:49:09Z,6404587f96d0704428ebd157f08ae643386778bf,https://api.github.com/repos/apache/hive/pulls/1940/commits,rbalamohan,7969713,https://api.github.com/users/rbalamohan,MDQ6VXNlcjc5Njk3MTM=,630191.0
1570,1571,566277474,2021-02-02T20:42:57Z,2021-03-01T22:24:10Z,4ef69f63279e6a326dff8b5c2254b828f7e9e7f9,https://api.github.com/repos/apache/hive/pulls/1939/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1571,1572,566189749,2021-02-02T18:42:19Z,2021-02-19T14:48:56Z,6eed0a7a0264967a991f4d7f40662b7d55469c75,https://api.github.com/repos/apache/hive/pulls/1938/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1572,1573,565972705,2021-02-02T14:00:41Z,2021-02-03T15:06:04Z,6c285a89f5199c20747e02d3c793c4f2d1fd3373,https://api.github.com/repos/apache/hive/pulls/1937/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
1573,1574,565614885,2021-02-02T02:43:33Z,2021-03-18T07:04:50Z,61d5c641b2e414c7b7dfd92f2b402db3583507c8,https://api.github.com/repos/apache/hive/pulls/1936/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
1574,1575,565569600,2021-02-02T00:28:15Z,2021-06-15T00:09:27Z,9040156130f149c11bf07c9d3cd0235f8fb9619a,https://api.github.com/repos/apache/hive/pulls/1935/commits,vihangk1,27933586,https://api.github.com/users/vihangk1,MDQ6VXNlcjI3OTMzNTg2,613669.0
1575,1576,565550093,2021-02-01T23:33:31Z,2021-04-14T00:18:04Z,5d693b2d6a5db13744b8d0c8a6874b1c14a059a1,https://api.github.com/repos/apache/hive/pulls/1934/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
1576,1577,565316064,2021-02-01T16:30:17Z,2021-06-12T18:17:33Z,973b3867cdda05f6d0b1dd03b7b2e9a576afade3,https://api.github.com/repos/apache/hive/pulls/1933/commits,pgaref,2953485,https://api.github.com/users/pgaref,MDQ6VXNlcjI5NTM0ODU=,566980.0
1577,1578,565018538,2021-02-01T09:26:39Z,2021-07-16T00:08:46Z,5731601f69faeb84dc0cbc71989de1f642dde949,https://api.github.com/repos/apache/hive/pulls/1932/commits,EugeneChung,3361146,https://api.github.com/users/EugeneChung,MDQ6VXNlcjMzNjExNDY=,559297.0
1578,1579,564212347,2021-01-29T20:11:14Z,2021-02-08T22:09:49Z,9bbfdacdcdeefc77768a4690d22f9bc518a628fc,https://api.github.com/repos/apache/hive/pulls/1931/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
1579,1580,564136265,2021-01-29T17:43:08Z,2021-02-02T07:44:25Z,f31b79c87e209799d90584f9e40cb4b54cdaecc5,https://api.github.com/repos/apache/hive/pulls/1930/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
1580,1581,564106216,2021-01-29T16:46:52Z,2021-03-09T10:20:26Z,5990012c4def8d5693c4fc87f47fe6eba146ebf2,https://api.github.com/repos/apache/hive/pulls/1929/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
1581,1582,564080783,2021-01-29T16:03:37Z,2021-02-08T16:05:03Z,a911734ce70b758e394010ff04767f96b9937a0b,https://api.github.com/repos/apache/hive/pulls/1928/commits,soumyakanti3578,42816111,https://api.github.com/users/soumyakanti3578,MDQ6VXNlcjQyODE2MTEx,631124.0
1582,1583,563351584,2021-01-28T15:40:21Z,2021-02-04T15:27:08Z,dc93f772d3a87aa7051a4c0ee600577478394183,https://api.github.com/repos/apache/hive/pulls/1927/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1583,1584,563275329,2021-01-28T13:55:51Z,2021-02-01T10:38:22Z,47bc287f9dbc22f425ffb1968c393dc842145082,https://api.github.com/repos/apache/hive/pulls/1926/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1584,1585,563269524,2021-01-28T13:47:22Z,2021-02-08T11:27:42Z,a3c63294624427d575acf0b58e6b3ba4afe00cc1,https://api.github.com/repos/apache/hive/pulls/1925/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
1585,1586,563226939,2021-01-28T12:37:59Z,2021-01-29T16:59:18Z,75d69cc08b890dab5aa6115d54213baa094b239d,https://api.github.com/repos/apache/hive/pulls/1924/commits,zmatyus,47740689,https://api.github.com/users/zmatyus,MDQ6VXNlcjQ3NzQwNjg5,537094.0
1586,1587,563226908,2021-01-28T12:37:56Z,2021-02-01T08:21:22Z,f4241446e36c7f2792a1e4ecb2b9af5e52ac882e,https://api.github.com/repos/apache/hive/pulls/1923/commits,zmatyus,47740689,https://api.github.com/users/zmatyus,MDQ6VXNlcjQ3NzQwNjg5,537094.0
1587,1588,563170249,2021-01-28T11:01:51Z,2021-01-31T11:25:08Z,2a12c5433e285bc6f51586141c4e9193288cde3c,https://api.github.com/repos/apache/hive/pulls/1922/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
1588,1589,563082674,2021-01-28T08:40:43Z,2021-02-02T09:10:52Z,b743ef819068c06f7d2bcb9ce50839cfbe3ea1ea,https://api.github.com/repos/apache/hive/pulls/1921/commits,rbalamohan,7969713,https://api.github.com/users/rbalamohan,MDQ6VXNlcjc5Njk3MTM=,630191.0
1589,1590,563009760,2021-01-28T06:15:57Z,2021-02-02T21:50:48Z,36a45b48a6f6d787665ed64154074306063d21e3,https://api.github.com/repos/apache/hive/pulls/1920/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
1590,1591,562924188,2021-01-28T02:09:33Z,2021-07-08T00:07:53Z,ca6f76189b60e512ec701f4407bbf81f37f448ab,https://api.github.com/repos/apache/hive/pulls/1919/commits,EugeneChung,3361146,https://api.github.com/users/EugeneChung,MDQ6VXNlcjMzNjExNDY=,559297.0
1591,1592,562705815,2021-01-27T18:28:08Z,2021-02-02T18:42:36Z,60ee1089f911b701367403c98cdc68d7da86fb0f,https://api.github.com/repos/apache/hive/pulls/1918/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1592,1593,562515454,2021-01-27T13:43:20Z,2021-01-28T11:54:15Z,4357151674d14695556b27f07d204ccbaa65ea68,https://api.github.com/repos/apache/hive/pulls/1917/commits,zmatyus,47740689,https://api.github.com/users/zmatyus,MDQ6VXNlcjQ3NzQwNjg5,537094.0
1593,1594,562489101,2021-01-27T13:00:56Z,2021-02-01T08:21:20Z,c3fdc2c6555f1d9a3a73481bd5d368579dddb32f,https://api.github.com/repos/apache/hive/pulls/1916/commits,zmatyus,47740689,https://api.github.com/users/zmatyus,MDQ6VXNlcjQ3NzQwNjg5,537094.0
1594,1595,562341700,2021-01-27T08:59:20Z,2021-02-11T12:57:21Z,2f2b7a165cdc341391c3ec049c0668ce9eb6db58,https://api.github.com/repos/apache/hive/pulls/1915/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1595,1596,561985152,2021-01-26T18:48:32Z,2021-04-05T00:20:16Z,afec7be728304534fc21c5ec5e5a695e2fa5e437,https://api.github.com/repos/apache/hive/pulls/1914/commits,zchovan,711384,https://api.github.com/users/zchovan,MDQ6VXNlcjcxMTM4NA==,554393.0
1596,1597,561807153,2021-01-26T14:09:19Z,2021-01-29T18:19:54Z,4fc63efb1eae9ee4bc5f302305a2acfce905b436,https://api.github.com/repos/apache/hive/pulls/1913/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1597,1598,561792328,2021-01-26T13:44:58Z,2021-01-28T10:33:07Z,323ee0aafdbe3e65991e116e0db4013cc3bbde86,https://api.github.com/repos/apache/hive/pulls/1912/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
1598,1599,561788097,2021-01-26T13:37:53Z,2021-01-27T09:53:19Z,46d7a6c99ef2b4ee66a5ec0251b0f789b14d2e44,https://api.github.com/repos/apache/hive/pulls/1911/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
1599,1600,561719767,2021-01-26T11:27:54Z,2021-01-27T13:05:30Z,68a262586d472422410f8a95f9d0089d2e1d824e,https://api.github.com/repos/apache/hive/pulls/1910/commits,zmatyus,47740689,https://api.github.com/users/zmatyus,MDQ6VXNlcjQ3NzQwNjg5,537094.0
1600,1601,561507408,2021-01-26T03:36:35Z,2021-01-29T11:37:36Z,8d87112889e3cff29e9169b2069872034dddb29d,https://api.github.com/repos/apache/hive/pulls/1909/commits,yongzhi,47003498,https://api.github.com/users/yongzhi,MDQ6VXNlcjQ3MDAzNDk4,557070.0
1601,1602,561395439,2021-01-25T22:09:39Z,2021-01-27T16:54:48Z,338f38d42d98feb1a3502a5aa10a2cf3160a5596,https://api.github.com/repos/apache/hive/pulls/1908/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
1602,1603,561301532,2021-01-25T19:08:04Z,2021-02-05T14:17:56Z,a4a26279ff086997360d8ae687758d3f5f16007a,https://api.github.com/repos/apache/hive/pulls/1907/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1603,1604,561293328,2021-01-25T18:53:18Z,2021-06-15T00:09:28Z,2a58b696cd95e4d76aa404bd7efed168c42becb2,https://api.github.com/repos/apache/hive/pulls/1906/commits,achennagiri,77031092,https://api.github.com/users/achennagiri,MDQ6VXNlcjc3MDMxMDky,628203.0
1604,1605,561260256,2021-01-25T17:56:48Z,2021-01-27T08:56:56Z,252e341d8cee8a0c7c9121df955ba5fb9417311b,https://api.github.com/repos/apache/hive/pulls/1905/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1605,1606,560940232,2021-01-25T09:38:23Z,2021-01-25T09:52:30Z,66ec17ced42885ef56013589fb75f0b1098d1d44,https://api.github.com/repos/apache/hive/pulls/1904/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1606,1607,560237957,2021-01-22T22:09:49Z,2021-01-27T08:29:46Z,25c43b8044f49982926f6b9e01307fe055f2fe06,https://api.github.com/repos/apache/hive/pulls/1903/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1607,1608,559615409,2021-01-22T00:00:32Z,2021-02-03T17:12:52Z,6fe0a985afc69d9028510b7883eb5b6825eb13e2,https://api.github.com/repos/apache/hive/pulls/1902/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
1608,1609,559175546,2021-01-21T13:00:58Z,2021-01-26T07:22:26Z,0e722171d3bbe950e809606bf3aa13de71a3d55b,https://api.github.com/repos/apache/hive/pulls/1901/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
1609,1610,559174337,2021-01-21T12:59:31Z,2021-01-21T17:24:19Z,57f76df53753336ba77b48b264379578bf09b0c9,https://api.github.com/repos/apache/hive/pulls/1900/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
1610,1611,559140937,2021-01-21T12:14:41Z,2021-01-22T01:45:25Z,d2b78ca1043b4f0528eb4e2b9568d4c225e06978,https://api.github.com/repos/apache/hive/pulls/1899/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
1611,1612,558865897,2021-01-21T04:54:53Z,2021-01-27T13:49:23Z,1c0969f90f7b022f34f5841860cfbb4a550025af,https://api.github.com/repos/apache/hive/pulls/1898/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
1612,1613,558854154,2021-01-21T04:27:21Z,2021-01-29T10:49:06Z,63ea2789345955f713d1ec099005b73cddf1d8e6,https://api.github.com/repos/apache/hive/pulls/1897/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
1613,1614,558630415,2021-01-20T23:13:36Z,2021-01-22T04:31:14Z,6bf555ac9f4eb1b2bf5371eb4de5fe49c0c3e049,https://api.github.com/repos/apache/hive/pulls/1896/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
1614,1615,558331142,2021-01-20T15:35:11Z,2021-02-04T08:36:59Z,a4b84e0a57a7d5f839a566827ceed9f14951dfaa,https://api.github.com/repos/apache/hive/pulls/1895/commits,dataproc-metastore,75948985,https://api.github.com/users/dataproc-metastore,MDQ6VXNlcjc1OTQ4OTg1,538214.0
1615,1616,558298045,2021-01-20T14:49:12Z,2021-01-26T12:53:07Z,bd4e53cec1264f9313e6a320468a7833a505ce75,https://api.github.com/repos/apache/hive/pulls/1894/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
1616,1617,558278920,2021-01-20T14:25:30Z,2021-01-26T15:04:56Z,fa987bdb6b8ce3e415b9cb1f4da5437999679ec6,https://api.github.com/repos/apache/hive/pulls/1893/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1617,1618,558246668,2021-01-20T13:35:59Z,2021-02-04T22:17:55Z,632d70f5b08e2c3145a19ff94d5ede98b6be0d81,https://api.github.com/repos/apache/hive/pulls/1892/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1618,1619,558219568,2021-01-20T12:51:20Z,2021-01-27T08:18:50Z,08fd61d70fd172a63ee03e52f8c11db4718ba43c,https://api.github.com/repos/apache/hive/pulls/1891/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
1619,1620,558187558,2021-01-20T11:57:27Z,2021-02-17T00:07:09Z,80a6bced4e23eca6d5fe3f272e0f223ae6064abc,https://api.github.com/repos/apache/hive/pulls/1890/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
1620,1621,557776816,2021-01-19T22:29:07Z,2021-01-28T14:02:31Z,17816151cd3a87f174602d59d58854a8b125bd51,https://api.github.com/repos/apache/hive/pulls/1889/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1621,1622,557752542,2021-01-19T21:53:18Z,2021-01-21T00:03:45Z,baabe8de354c937c2dfa7055ae154938c77fa267,https://api.github.com/repos/apache/hive/pulls/1888/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1622,1623,557752331,2021-01-19T21:52:57Z,2021-01-20T17:07:03Z,d50543a6da5d15bdbc4d63d8c98b20bd8ea587e1,https://api.github.com/repos/apache/hive/pulls/1887/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1623,1624,557744106,2021-01-19T21:40:05Z,2021-01-22T01:30:38Z,7d23a73fbcfbac0dfcc7019f956e18aed368a925,https://api.github.com/repos/apache/hive/pulls/1886/commits,belugabehr,12578579,https://api.github.com/users/belugabehr,MDQ6VXNlcjEyNTc4NTc5,628222.0
1624,1625,557442418,2021-01-19T13:48:14Z,2021-01-25T13:35:56Z,c357ebf56b299fac762bc3552d6291588e0018c8,https://api.github.com/repos/apache/hive/pulls/1885/commits,szlta,40628386,https://api.github.com/users/szlta,MDQ6VXNlcjQwNjI4Mzg2,621980.0
1625,1626,557391733,2021-01-19T12:19:55Z,2021-04-01T00:19:17Z,4886818733581c5f2813d1ac40991f5142ff7c1d,https://api.github.com/repos/apache/hive/pulls/1884/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1626,1627,557051955,2021-01-18T21:43:57Z,2021-02-02T13:51:46Z,0b40e859a11cbb070d8d7bff5aa362df17d6adc7,https://api.github.com/repos/apache/hive/pulls/1883/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
1627,1628,556856248,2021-01-18T14:43:11Z,2021-02-01T10:11:56Z,97583d4119604550717f1ff7845bfdb074d64b3e,https://api.github.com/repos/apache/hive/pulls/1882/commits,asinkovits,3019895,https://api.github.com/users/asinkovits,MDQ6VXNlcjMwMTk4OTU=,619950.0
1628,1629,556855771,2021-01-18T14:42:25Z,2021-01-19T14:34:47Z,e3f9e4af224702df7a0c552df839365e8f505f5a,https://api.github.com/repos/apache/hive/pulls/1881/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
1629,1630,556613457,2021-01-18T08:14:18Z,2021-04-15T00:19:07Z,b6974e5e8ad15ddaa609d8f48647823a28124cdf,https://api.github.com/repos/apache/hive/pulls/1880/commits,harishjp,10377786,https://api.github.com/users/harishjp,MDQ6VXNlcjEwMzc3Nzg2,561072.0
1630,1631,556407545,2021-01-17T20:24:20Z,2021-03-29T00:19:21Z,c6ca750ec8771681a08cd8392327363c80ec3d8e,https://api.github.com/repos/apache/hive/pulls/1879/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
1631,1632,556368009,2021-01-17T15:50:02Z,2021-03-02T16:13:38Z,9227b52e407de2ad6a2724f42539193804348f81,https://api.github.com/repos/apache/hive/pulls/1878/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
1632,1633,556170396,2021-01-16T12:50:21Z,2021-03-30T00:18:11Z,5e2704be59a4908ea288b77055fa50bf9499b29d,https://api.github.com/repos/apache/hive/pulls/1877/commits,miklosgergely,17640179,https://api.github.com/users/miklosgergely,MDQ6VXNlcjE3NjQwMTc5,536927.0
1633,1634,555847972,2021-01-15T17:47:35Z,2021-02-19T18:01:23Z,1c7f2cc179607528aa41834cdedfe5f92055eb98,https://api.github.com/repos/apache/hive/pulls/1876/commits,jfsii,860315,https://api.github.com/users/jfsii,MDQ6VXNlcjg2MDMxNQ==,630439.0
1634,1635,555836329,2021-01-15T17:26:08Z,2021-01-28T15:23:46Z,170d5b4c3edf2daaa47ef3299277d44def4d39a7,https://api.github.com/repos/apache/hive/pulls/1875/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
1635,1636,555756075,2021-01-15T15:05:38Z,2021-01-18T09:20:25Z,bdf9da26b5fd42757493e90b6e14dc467c824be4,https://api.github.com/repos/apache/hive/pulls/1874/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1636,1637,555709076,2021-01-15T13:45:51Z,2021-03-31T00:16:36Z,7472e1bc1bd3f850d02861e09c3c1895a863af3e,https://api.github.com/repos/apache/hive/pulls/1873/commits,okumin,1548925,https://api.github.com/users/okumin,MDQ6VXNlcjE1NDg5MjU=,596484.0
1637,1638,555625042,2021-01-15T11:02:14Z,2021-02-01T08:10:32Z,548476422b8345833608228b58e6920a0cb02090,https://api.github.com/repos/apache/hive/pulls/1872/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1638,1639,555330369,2021-01-15T01:40:53Z,2021-01-15T04:15:43Z,d45cec0bdaee5f25221e89b76945b7f4586f59df,https://api.github.com/repos/apache/hive/pulls/1871/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
1639,1640,555251808,2021-01-14T21:59:15Z,2021-01-26T14:17:06Z,b3803a3c824a9c31e013ded3814411a4242f464b,https://api.github.com/repos/apache/hive/pulls/1870/commits,johan-g,372508,https://api.github.com/users/johan-g,MDQ6VXNlcjM3MjUwOA==,536099.0
1640,1641,554904495,2021-01-14T12:39:47Z,2021-01-15T06:07:46Z,8903232d33250e4f41f26c03ec4872ee34862f86,https://api.github.com/repos/apache/hive/pulls/1869/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1641,1642,554755290,2021-01-14T08:10:08Z,2021-01-18T08:53:33Z,1585e148da10a7f8bad2a184ea4bf12f8e241057,https://api.github.com/repos/apache/hive/pulls/1868/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
1642,1643,554549878,2021-01-13T23:41:34Z,2021-03-23T00:51:20Z,8585f9e3a11174965b45979875631e2420bf5dad,https://api.github.com/repos/apache/hive/pulls/1867/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
1643,1644,554311606,2021-01-13T16:31:37Z,2021-01-19T09:52:00Z,535eddcd02dde577acbce89e1ea899e15fa8f5af,https://api.github.com/repos/apache/hive/pulls/1866/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1644,1645,554263709,2021-01-13T15:23:18Z,2021-01-25T17:59:11Z,323146c4dbc001d94e7398548fd7d36f8a6bb64b,https://api.github.com/repos/apache/hive/pulls/1865/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
1645,1646,554152397,2021-01-13T12:31:08Z,2021-03-22T00:51:54Z,4e0b7689da0206cb8b95c18534662f482a0547f7,https://api.github.com/repos/apache/hive/pulls/1864/commits,ayushtkn,25608848,https://api.github.com/users/ayushtkn,MDQ6VXNlcjI1NjA4ODQ4,633398.0
1646,1647,554145639,2021-01-13T12:18:57Z,2021-01-15T10:38:24Z,58552a0c6b42988efb5160b045a3bf985477f117,https://api.github.com/repos/apache/hive/pulls/1863/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
1647,1648,554093942,2021-01-13T10:47:49Z,2021-01-18T08:30:00Z,c934369cb4f99ec5c519758b5133645a1d6b0921,https://api.github.com/repos/apache/hive/pulls/1862/commits,pvargacl,61794123,https://api.github.com/users/pvargacl,MDQ6VXNlcjYxNzk0MTIz,540234.0
1648,1649,553815530,2021-01-12T23:05:38Z,2021-01-14T11:00:49Z,b0539cf0d4b7e55f31bc43bb0dd1cd4d5fc93049,https://api.github.com/repos/apache/hive/pulls/1861/commits,nareshpr,11628802,https://api.github.com/users/nareshpr,MDQ6VXNlcjExNjI4ODAy,629377.0
1649,1650,553628039,2021-01-12T17:29:46Z,2021-03-21T00:55:51Z,0ad309080ee793a32193fc5c1da4621575e41bfe,https://api.github.com/repos/apache/hive/pulls/1860/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
