,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
1073,680518870.0,https://api.github.com/repos/apache/hive/pulls/2438,2021-06-30T04:19:03Z,2021-06-30T13:33:13Z,1e3ea1ca9d9b820a6071b51c8e7425cae19c9f2b,https://api.github.com/repos/apache/hive/pulls/2438/commits,ashish-kumar-sharma,20200200.0,https://api.github.com/users/ashish-kumar-sharma
1074,679825686.0,https://api.github.com/repos/apache/hive/pulls/2437,2021-06-29T10:53:30Z,2021-07-02T08:52:19Z,10c8278e18942819f2a16c546d5ee1170937e64b,https://api.github.com/repos/apache/hive/pulls/2437/commits,ashish-kumar-sharma,20200200.0,https://api.github.com/users/ashish-kumar-sharma
1075,679775253.0,https://api.github.com/repos/apache/hive/pulls/2436,2021-06-29T09:45:30Z,2021-09-05T00:10:01Z,bf75b11c57fb297113f350286181adc7cab1dfb6,https://api.github.com/repos/apache/hive/pulls/2436/commits,liaoyt,12195059.0,https://api.github.com/users/liaoyt
1076,678994211.0,https://api.github.com/repos/apache/hive/pulls/2435,2021-06-28T12:16:20Z,2021-12-16T10:30:33Z,d9eed5f155b72e5077e6930f61a118d0ca32bb88,https://api.github.com/repos/apache/hive/pulls/2435/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1077,678806098.0,https://api.github.com/repos/apache/hive/pulls/2434,2021-06-28T08:02:59Z,2021-09-06T00:11:28Z,dd6e5b44c1737cb9fb93b8bcee42a9588652c2dc,https://api.github.com/repos/apache/hive/pulls/2434/commits,liaoyt,12195059.0,https://api.github.com/users/liaoyt
1078,678292300.0,https://api.github.com/repos/apache/hive/pulls/2433,2021-06-26T07:25:57Z,2022-03-26T00:16:34Z,1d4ac2e7c1da90761a7d60004264194882d57fec,https://api.github.com/repos/apache/hive/pulls/2433/commits,zzzzming95,13965087.0,https://api.github.com/users/zzzzming95
1079,678078265.0,https://api.github.com/repos/apache/hive/pulls/2432,2021-06-25T17:37:17Z,2021-11-09T12:23:51Z,6c84235099deb3edcd368b5225b174d4a246e36b,https://api.github.com/repos/apache/hive/pulls/2432/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1080,678054161.0,https://api.github.com/repos/apache/hive/pulls/2431,2021-06-25T16:51:59Z,2021-06-30T13:28:49Z,c94154a90cd797dbfe59a5e5c9a8c58f7b763b77,https://api.github.com/repos/apache/hive/pulls/2431/commits,ashish-kumar-sharma,20200200.0,https://api.github.com/users/ashish-kumar-sharma
1081,678032082.0,https://api.github.com/repos/apache/hive/pulls/2430,2021-06-25T16:13:50Z,2021-06-25T17:56:14Z,6246c47b95f6cab7ea24d1deadfd13b2b43cf876,https://api.github.com/repos/apache/hive/pulls/2430/commits,guptanikhil007,10113471.0,https://api.github.com/users/guptanikhil007
1082,677987844.0,https://api.github.com/repos/apache/hive/pulls/2429,2021-06-25T15:09:53Z,2021-06-29T05:57:35Z,f11f0c2d96a83594ad81331eafb6d7ba8f5a3d39,https://api.github.com/repos/apache/hive/pulls/2429/commits,ashish-kumar-sharma,20200200.0,https://api.github.com/users/ashish-kumar-sharma
1083,677866809.0,https://api.github.com/repos/apache/hive/pulls/2428,2021-06-25T12:12:10Z,2021-07-09T07:32:15Z,0378694fd922831798386fe734621a9acc923d4a,https://api.github.com/repos/apache/hive/pulls/2428/commits,szlta,40628386.0,https://api.github.com/users/szlta
1084,677219650.0,https://api.github.com/repos/apache/hive/pulls/2427,2021-06-24T15:36:45Z,2021-08-26T14:51:01Z,708f34bb0be26106f6cc52b8746ffd215c2541fe,https://api.github.com/repos/apache/hive/pulls/2427/commits,pvary,19705742.0,https://api.github.com/users/pvary
1085,676746910.0,https://api.github.com/repos/apache/hive/pulls/2426,2021-06-24T02:51:04Z,2021-06-25T00:53:04Z,71d0b64947aac92ac6c84fda5f61e80e75316e82,https://api.github.com/repos/apache/hive/pulls/2426/commits,scarlin-cloudera,55709772.0,https://api.github.com/users/scarlin-cloudera
1086,676665988.0,https://api.github.com/repos/apache/hive/pulls/2425,2021-06-23T22:38:11Z,2021-07-20T23:19:57Z,67f58d09dbd3e84cd642c8a0f65f85b0d435033c,https://api.github.com/repos/apache/hive/pulls/2425/commits,vihangk1,27933586.0,https://api.github.com/users/vihangk1
1087,676526137.0,https://api.github.com/repos/apache/hive/pulls/2424,2021-06-23T18:34:26Z,2021-06-24T09:08:05Z,5bfb06123fa914fcab64716a0eadb8103b7f2392,https://api.github.com/repos/apache/hive/pulls/2424/commits,pvary,19705742.0,https://api.github.com/users/pvary
1088,676286076.0,https://api.github.com/repos/apache/hive/pulls/2423,2021-06-23T13:23:39Z,2021-07-06T10:31:27Z,a7bd3a456a5d85bf0d08fcb78e58446c83897c56,https://api.github.com/repos/apache/hive/pulls/2423/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1089,676247074.0,https://api.github.com/repos/apache/hive/pulls/2422,2021-06-23T12:35:57Z,2021-07-05T08:16:37Z,13016731576df696db3188d0040f7581a8ec28c6,https://api.github.com/repos/apache/hive/pulls/2422/commits,asinkovits,3019895.0,https://api.github.com/users/asinkovits
1090,675629055.0,https://api.github.com/repos/apache/hive/pulls/2421,2021-06-22T17:33:24Z,2021-09-05T05:01:42Z,c6d78ef6c9845ec5b55e40d618b40de7b5bfcb14,https://api.github.com/repos/apache/hive/pulls/2421/commits,coufon,11655397.0,https://api.github.com/users/coufon
1091,675518957.0,https://api.github.com/repos/apache/hive/pulls/2420,2021-06-22T15:15:59Z,2021-08-31T00:11:41Z,9c4b32e132dfc2d3cb50cebf72128d83621641c4,https://api.github.com/repos/apache/hive/pulls/2420/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1092,675452091.0,https://api.github.com/repos/apache/hive/pulls/2419,2021-06-22T14:02:11Z,2021-07-20T13:52:36Z,76c49b9df957c8c05b81a4016282c03648b728b9,https://api.github.com/repos/apache/hive/pulls/2419/commits,pvary,19705742.0,https://api.github.com/users/pvary
1093,675348465.0,https://api.github.com/repos/apache/hive/pulls/2418,2021-06-22T11:52:06Z,2021-07-08T14:54:50Z,0656a63dfefc8b2dcaad30355c7ecf9d3d2d8451,https://api.github.com/repos/apache/hive/pulls/2418/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1094,675318910.0,https://api.github.com/repos/apache/hive/pulls/2417,2021-06-22T11:10:40Z,2021-06-23T05:07:51Z,d7a617542392df263d22438633fe6190d080b1a2,https://api.github.com/repos/apache/hive/pulls/2417/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1095,674667268.0,https://api.github.com/repos/apache/hive/pulls/2416,2021-06-21T15:38:04Z,2021-09-20T00:09:48Z,4ffc430d28a214efbe53752bac99e767d46c4049,https://api.github.com/repos/apache/hive/pulls/2416/commits,ramesh0201,5730757.0,https://api.github.com/users/ramesh0201
1096,674656406.0,https://api.github.com/repos/apache/hive/pulls/2415,2021-06-21T15:24:33Z,2021-06-23T09:11:33Z,2aafcddaf24ac5e26180b9c276dde3433f2af683,https://api.github.com/repos/apache/hive/pulls/2415/commits,szlta,40628386.0,https://api.github.com/users/szlta
1097,674526557.0,https://api.github.com/repos/apache/hive/pulls/2414,2021-06-21T12:54:07Z,2021-06-22T08:49:57Z,c94b4088f480a3548301eef80f8de34f6041d45a,https://api.github.com/repos/apache/hive/pulls/2414/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1098,674286877.0,https://api.github.com/repos/apache/hive/pulls/2413,2021-06-21T07:15:09Z,2021-06-29T09:39:41Z,97c22e9d132ddd7b50abacf36be57ca448f79c42,https://api.github.com/repos/apache/hive/pulls/2413/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
1099,674253678.0,https://api.github.com/repos/apache/hive/pulls/2412,2021-06-21T06:17:41Z,2021-06-21T07:14:08Z,9df4bf6b043358b289242415b4a3ca948c7c5d22,https://api.github.com/repos/apache/hive/pulls/2412/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
1100,674024868.0,https://api.github.com/repos/apache/hive/pulls/2411,2021-06-20T12:14:44Z,2021-07-11T09:52:56Z,59c74657d6fbe06593ee78309f8bec2cf3063217,https://api.github.com/repos/apache/hive/pulls/2411/commits,zzzzming95,13965087.0,https://api.github.com/users/zzzzming95
1101,673921187.0,https://api.github.com/repos/apache/hive/pulls/2410,2021-06-19T19:05:38Z,2021-06-22T07:56:18Z,66f8ed40666f0eb82f78aeb2acd4b506a66498b6,https://api.github.com/repos/apache/hive/pulls/2410/commits,kuczoram,20422183.0,https://api.github.com/users/kuczoram
1102,673837552.0,https://api.github.com/repos/apache/hive/pulls/2409,2021-06-19T07:24:15Z,2021-06-28T04:27:28Z,f7a21abf5579a8df07117928caff2d72ecae27e3,https://api.github.com/repos/apache/hive/pulls/2409/commits,guptanikhil007,10113471.0,https://api.github.com/users/guptanikhil007
1103,673783382.0,https://api.github.com/repos/apache/hive/pulls/2408,2021-06-18T23:46:40Z,2021-07-19T21:17:02Z,b9633c17b291e7f12f18185fa0ac4e349e66c219,https://api.github.com/repos/apache/hive/pulls/2408/commits,omalley,206536.0,https://api.github.com/users/omalley
1104,673333230.0,https://api.github.com/repos/apache/hive/pulls/2407,2021-06-18T09:53:34Z,2021-07-12T13:07:54Z,9a4a36a355de6991833f1c308443aefab6e4d275,https://api.github.com/repos/apache/hive/pulls/2407/commits,kuczoram,20422183.0,https://api.github.com/users/kuczoram
1105,672586135.0,https://api.github.com/repos/apache/hive/pulls/2406,2021-06-17T12:31:48Z,2021-07-09T08:46:28Z,afb1586e5aad24f87b0cba8d2a826270df8d27d7,https://api.github.com/repos/apache/hive/pulls/2406/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
1106,672223587.0,https://api.github.com/repos/apache/hive/pulls/2405,2021-06-17T05:25:44Z,2021-07-27T14:22:54Z,24d197542a97280822e29d0560577254a4867cb5,https://api.github.com/repos/apache/hive/pulls/2405/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1107,672173176.0,https://api.github.com/repos/apache/hive/pulls/2404,2021-06-17T04:10:30Z,2021-06-29T16:33:10Z,dc8891ec9459d2eff5a23154383ec3bd19481fd2,https://api.github.com/repos/apache/hive/pulls/2404/commits,ashish-kumar-sharma,20200200.0,https://api.github.com/users/ashish-kumar-sharma
1108,672003092.0,https://api.github.com/repos/apache/hive/pulls/2403,2021-06-16T23:31:26Z,2021-11-22T06:39:19Z,bc870760d3fbaf3bc75cdf1ed99d7a4c8ce5bca5,https://api.github.com/repos/apache/hive/pulls/2403/commits,hsnusonic,8983660.0,https://api.github.com/users/hsnusonic
1109,671680519.0,https://api.github.com/repos/apache/hive/pulls/2402,2021-06-16T16:53:57Z,2021-06-25T08:31:51Z,6aceb751b616256a0f3c16e860154fdca8da5e55,https://api.github.com/repos/apache/hive/pulls/2402/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
1110,671638749.0,https://api.github.com/repos/apache/hive/pulls/2401,2021-06-16T16:06:38Z,2021-07-17T06:09:29Z,c10de6190de5037045a7bc96687388a7c321ccc1,https://api.github.com/repos/apache/hive/pulls/2401/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1111,671541754.0,https://api.github.com/repos/apache/hive/pulls/2400,2021-06-16T14:34:11Z,2021-06-18T21:28:34Z,f3f5362313d1ce2557500a70f88402495404102f,https://api.github.com/repos/apache/hive/pulls/2400/commits,kuczoram,20422183.0,https://api.github.com/users/kuczoram
1112,671323998.0,https://api.github.com/repos/apache/hive/pulls/2399,2021-06-16T10:44:28Z,2021-11-28T00:12:46Z,9e825f31488782d65ca855d532cc94e0c4119574,https://api.github.com/repos/apache/hive/pulls/2399/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1113,671313070.0,https://api.github.com/repos/apache/hive/pulls/2398,2021-06-16T10:33:31Z,2021-06-29T06:33:28Z,86219a82dbd734638357c39ae60d48fcb3ad9661,https://api.github.com/repos/apache/hive/pulls/2398/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1114,671095826.0,https://api.github.com/repos/apache/hive/pulls/2397,2021-06-16T07:16:18Z,2021-06-23T18:42:22Z,f90e3b826178046fbab60fd474af76fdde1017b7,https://api.github.com/repos/apache/hive/pulls/2397/commits,asinkovits,3019895.0,https://api.github.com/users/asinkovits
1115,670458828.0,https://api.github.com/repos/apache/hive/pulls/2396,2021-06-15T14:26:48Z,2021-07-15T05:53:51Z,a75b8680214c490be6b092b4fa5f790ae7c2e5ce,https://api.github.com/repos/apache/hive/pulls/2396/commits,hmangla98,79496857.0,https://api.github.com/users/hmangla98
1116,670428650.0,https://api.github.com/repos/apache/hive/pulls/2395,2021-06-15T13:53:01Z,2021-06-25T14:43:56Z,ee55b6f8dc8dda95877e09a5e04de808f48283eb,https://api.github.com/repos/apache/hive/pulls/2395/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1117,670424212.0,https://api.github.com/repos/apache/hive/pulls/2394,2021-06-15T13:48:00Z,2021-06-25T14:44:08Z,559efff0f78a4c5321a006e464f71ac2c8cfb2cb,https://api.github.com/repos/apache/hive/pulls/2394/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1118,669810386.0,https://api.github.com/repos/apache/hive/pulls/2393,2021-06-14T19:13:34Z,2021-06-22T18:08:58Z,c12010ac9708e633bd83d9f89a931397cbeaa349,https://api.github.com/repos/apache/hive/pulls/2393/commits,dantongdong,25182679.0,https://api.github.com/users/dantongdong
1119,669531449.0,https://api.github.com/repos/apache/hive/pulls/2392,2021-06-14T12:39:59Z,2021-06-16T09:53:07Z,cfc3a5fe01febb0f59772a9d52e7c791f8fcde70,https://api.github.com/repos/apache/hive/pulls/2392/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1120,669459593.0,https://api.github.com/repos/apache/hive/pulls/2391,2021-06-14T10:49:38Z,2021-06-24T12:53:53Z,c4013471ab379946eea472da01a85ebec37dcdf1,https://api.github.com/repos/apache/hive/pulls/2391/commits,ShubhamChaurasia,8254508.0,https://api.github.com/users/ShubhamChaurasia
1121,669402556.0,https://api.github.com/repos/apache/hive/pulls/2390,2021-06-14T09:25:00Z,2021-06-24T09:37:39Z,3fe1d587820e92b2c2a8cb04fcfd6cdcbad3bfd1,https://api.github.com/repos/apache/hive/pulls/2390/commits,zeroflag,641365.0,https://api.github.com/users/zeroflag
1122,668690815.0,https://api.github.com/repos/apache/hive/pulls/2389,2021-06-12T01:31:36Z,2021-07-06T20:01:08Z,3420c8faad3068429de9bf56bccde18cff78c409,https://api.github.com/repos/apache/hive/pulls/2389/commits,dantongdong,25182679.0,https://api.github.com/users/dantongdong
1123,668215827.0,https://api.github.com/repos/apache/hive/pulls/2388,2021-06-11T14:32:38Z,2021-08-31T00:11:43Z,d65f233a15b94085f6eeec19acffbeb44232eec8,https://api.github.com/repos/apache/hive/pulls/2388/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1124,668026245.0,https://api.github.com/repos/apache/hive/pulls/2387,2021-06-11T11:17:15Z,2021-06-22T17:28:35Z,b6977a16ebd13b3e8e8621137e44eff026893d86,https://api.github.com/repos/apache/hive/pulls/2387/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1125,667806994.0,https://api.github.com/repos/apache/hive/pulls/2386,2021-06-11T07:54:33Z,2021-08-19T00:07:20Z,ec25ca76cc378b8f1dd1698cf0e616cd09364be3,https://api.github.com/repos/apache/hive/pulls/2386/commits,chjgan,17759117.0,https://api.github.com/users/chjgan
1126,667583014.0,https://api.github.com/repos/apache/hive/pulls/2385,2021-06-11T01:45:23Z,2021-06-15T15:38:30Z,7eb5ab08285b00d3921acf058eb903a7af66ebd1,https://api.github.com/repos/apache/hive/pulls/2385/commits,yongzhi,47003498.0,https://api.github.com/users/yongzhi
1127,667504104.0,https://api.github.com/repos/apache/hive/pulls/2384,2021-06-10T23:00:22Z,2021-07-23T23:32:58Z,5b9a3da326d48f54393f7f843da95c08cfae52b7,https://api.github.com/repos/apache/hive/pulls/2384/commits,dantongdong,25182679.0,https://api.github.com/users/dantongdong
1128,667108693.0,https://api.github.com/repos/apache/hive/pulls/2383,2021-06-10T17:20:19Z,2021-06-21T17:07:17Z,9ad5a0b28b136521ded27b4b5418f61b610da788,https://api.github.com/repos/apache/hive/pulls/2383/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1129,666956244.0,https://api.github.com/repos/apache/hive/pulls/2382,2021-06-10T14:38:30Z,2021-06-23T08:33:06Z,57b633a6ac47cc86f6eb85dd5a964b7734728c12,https://api.github.com/repos/apache/hive/pulls/2382/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
1130,666810688.0,https://api.github.com/repos/apache/hive/pulls/2381,2021-06-10T11:47:13Z,2021-06-15T09:44:32Z,588d44d6e47ca7aaa60d8604af410c0a3ab10b2e,https://api.github.com/repos/apache/hive/pulls/2381/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1131,666714392.0,https://api.github.com/repos/apache/hive/pulls/2380,2021-06-10T09:44:05Z,2021-08-31T00:11:44Z,59d91f0cf2fd1e4e0c2b849c4efbe200ad444f94,https://api.github.com/repos/apache/hive/pulls/2380/commits,ashish-kumar-sharma,20200200.0,https://api.github.com/users/ashish-kumar-sharma
1132,666598793.0,https://api.github.com/repos/apache/hive/pulls/2379,2021-06-10T07:22:29Z,2021-06-22T02:27:32Z,5a128e27bb33ae546fd39077f21d452bf7007f2b,https://api.github.com/repos/apache/hive/pulls/2379/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
1133,666596295.0,https://api.github.com/repos/apache/hive/pulls/2378,2021-06-10T07:19:00Z,2022-05-13T01:14:58Z,edd36e5c810c920825551519100354fb6ed59afd,https://api.github.com/repos/apache/hive/pulls/2378/commits,stiga-huang,18474287.0,https://api.github.com/users/stiga-huang
1134,666435901.0,https://api.github.com/repos/apache/hive/pulls/2377,2021-06-10T02:08:06Z,2021-06-21T20:44:45Z,51ec82666e49b4c21472c440c9f15d414c64bcdf,https://api.github.com/repos/apache/hive/pulls/2377/commits,soumyakanti3578,42816111.0,https://api.github.com/users/soumyakanti3578
1135,666072987.0,https://api.github.com/repos/apache/hive/pulls/2376,2021-06-09T16:35:14Z,2021-06-21T05:16:10Z,b39e9c92299b5be4592a9b2050ec7a9a7d28f615,https://api.github.com/repos/apache/hive/pulls/2376/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1136,665919064.0,https://api.github.com/repos/apache/hive/pulls/2375,2021-06-09T13:41:11Z,2021-06-10T14:00:45Z,cb0541a31b87016fae8e4c0e7130532c6e5f8de7,https://api.github.com/repos/apache/hive/pulls/2375/commits,zeroflag,641365.0,https://api.github.com/users/zeroflag
1137,665618822.0,https://api.github.com/repos/apache/hive/pulls/2374,2021-06-09T06:57:12Z,2021-08-18T00:08:44Z,880909bf97d4e0ccb690af4690d6f299c702f902,https://api.github.com/repos/apache/hive/pulls/2374/commits,honeyaya,10349901.0,https://api.github.com/users/honeyaya
1138,665585702.0,https://api.github.com/repos/apache/hive/pulls/2373,2021-06-09T06:12:09Z,2021-07-13T15:19:25Z,9763ccb7409f5e1e162deb1e376e98d8524019c0,https://api.github.com/repos/apache/hive/pulls/2373/commits,ramesh0201,5730757.0,https://api.github.com/users/ramesh0201
1139,665533899.0,https://api.github.com/repos/apache/hive/pulls/2372,2021-06-09T04:26:45Z,2021-06-10T04:17:44Z,54ce05cc3cb20bcd655b6cc928bfc69e0b840b1b,https://api.github.com/repos/apache/hive/pulls/2372/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1140,665481999.0,https://api.github.com/repos/apache/hive/pulls/2371,2021-06-09T01:55:37Z,2021-07-06T20:01:39Z,26b2364f686079fbfed56f756cdb6616759c7b1f,https://api.github.com/repos/apache/hive/pulls/2371/commits,dantongdong,25182679.0,https://api.github.com/users/dantongdong
1141,665400421.0,https://api.github.com/repos/apache/hive/pulls/2370,2021-06-08T22:34:51Z,2021-06-30T05:20:10Z,a7280749056c4fb8b730975eb70190a175f67ef4,https://api.github.com/repos/apache/hive/pulls/2370/commits,zabetak,15013153.0,https://api.github.com/users/zabetak
1142,665064100.0,https://api.github.com/repos/apache/hive/pulls/2369,2021-06-08T16:17:26Z,2021-06-22T12:35:50Z,66ba9e9cb4ee0c11d7d5eb69c31e85c145513303,https://api.github.com/repos/apache/hive/pulls/2369/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
1143,664926245.0,https://api.github.com/repos/apache/hive/pulls/2368,2021-06-08T13:37:44Z,2021-06-21T07:15:34Z,f33abd8bdeeb7c07df192a03fef9a8df681ad28e,https://api.github.com/repos/apache/hive/pulls/2368/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1144,664511962.0,https://api.github.com/repos/apache/hive/pulls/2367,2021-06-08T08:49:30Z,2021-06-22T19:26:13Z,570f0a12c136779b1c58f6640acacccc532c2480,https://api.github.com/repos/apache/hive/pulls/2367/commits,deniskuzZ,2761528.0,https://api.github.com/users/deniskuzZ
1145,664331489.0,https://api.github.com/repos/apache/hive/pulls/2366,2021-06-08T06:23:17Z,2021-06-08T17:57:46Z,32730b0370c6d9b5eccc3fdaa18ab9d3212c4fa2,https://api.github.com/repos/apache/hive/pulls/2366/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
1146,664286972.0,https://api.github.com/repos/apache/hive/pulls/2365,2021-06-08T05:09:52Z,2021-06-16T04:22:11Z,d0bbe76ad626244802d062b0a93a9f1cd4fc5f20,https://api.github.com/repos/apache/hive/pulls/2365/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1147,664100344.0,https://api.github.com/repos/apache/hive/pulls/2364,2021-06-08T02:10:37Z,2021-08-31T00:11:45Z,f4fc6d12407bde98da383342a15db1fe004cfdcb,https://api.github.com/repos/apache/hive/pulls/2364/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1148,663989601.0,https://api.github.com/repos/apache/hive/pulls/2363,2021-06-07T23:27:38Z,2021-06-21T08:31:48Z,8ef538c6d84d0c9d7b610ca446bdc1083d62fa1b,https://api.github.com/repos/apache/hive/pulls/2363/commits,asinkovits,3019895.0,https://api.github.com/users/asinkovits
1149,663895006.0,https://api.github.com/repos/apache/hive/pulls/2362,2021-06-07T20:32:42Z,2021-06-08T12:59:00Z,799b2c237156e571e7d9544fc07bc8346d9e3ccb,https://api.github.com/repos/apache/hive/pulls/2362/commits,yongzhi,47003498.0,https://api.github.com/users/yongzhi
1150,663797108.0,https://api.github.com/repos/apache/hive/pulls/2361,2021-06-07T18:13:54Z,2021-08-14T00:09:14Z,f18f60f39da3508c2762720f1d93f554b2f4e261,https://api.github.com/repos/apache/hive/pulls/2361/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1151,663785962.0,https://api.github.com/repos/apache/hive/pulls/2360,2021-06-07T17:58:33Z,2021-07-19T08:58:07Z,273593ee0fd7f4613f21ed0e4e7db7102ec68ee2,https://api.github.com/repos/apache/hive/pulls/2360/commits,soumyakanti3578,42816111.0,https://api.github.com/users/soumyakanti3578
1152,663545492.0,https://api.github.com/repos/apache/hive/pulls/2359,2021-06-07T13:03:45Z,2021-06-23T07:37:13Z,e7de6defcd8d27ebdba2d8f3735ac357e162bb08,https://api.github.com/repos/apache/hive/pulls/2359/commits,pvary,19705742.0,https://api.github.com/users/pvary
1153,663525368.0,https://api.github.com/repos/apache/hive/pulls/2358,2021-06-07T12:38:26Z,2021-08-15T00:09:19Z,74a3540e3130999c61a60556a4254dfaf375247e,https://api.github.com/repos/apache/hive/pulls/2358/commits,FoolishWall,30719147.0,https://api.github.com/users/FoolishWall
1154,663505509.0,https://api.github.com/repos/apache/hive/pulls/2357,2021-06-07T12:09:44Z,2021-08-05T05:18:07Z,e240417782596519c433e6985990c76a5341f042,https://api.github.com/repos/apache/hive/pulls/2357/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1155,663309703.0,https://api.github.com/repos/apache/hive/pulls/2356,2021-06-07T08:03:08Z,2021-06-23T06:52:52Z,5159f5d86742dfb0d972387aa10278e2cc7e7458,https://api.github.com/repos/apache/hive/pulls/2356/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
1156,663156403.0,https://api.github.com/repos/apache/hive/pulls/2355,2021-06-07T04:29:43Z,2021-08-14T00:09:15Z,bddfb35a28b8a953bf1da86bc965c4113c25bfe5,https://api.github.com/repos/apache/hive/pulls/2355/commits,zhangbutao,9760681.0,https://api.github.com/users/zhangbutao
1157,662985991.0,https://api.github.com/repos/apache/hive/pulls/2354,2021-06-06T15:49:37Z,2021-06-08T15:41:37Z,ae862a0545c163a237fcdf7bd0fcd03b6364955c,https://api.github.com/repos/apache/hive/pulls/2354/commits,nrg4878,6392072.0,https://api.github.com/users/nrg4878
1158,662751703.0,https://api.github.com/repos/apache/hive/pulls/2353,2021-06-06T04:11:35Z,2021-06-07T09:33:05Z,a49f2951c13a600913c65e3151590e95e6a3d932,https://api.github.com/repos/apache/hive/pulls/2353/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1159,661744696.0,https://api.github.com/repos/apache/hive/pulls/2352,2021-06-04T12:52:42Z,2021-06-08T08:09:50Z,fadaaa97ae65562f9989c796f5a837898570ad2a,https://api.github.com/repos/apache/hive/pulls/2352/commits,pvary,19705742.0,https://api.github.com/users/pvary
1160,661635843.0,https://api.github.com/repos/apache/hive/pulls/2351,2021-06-04T10:05:50Z,2021-06-22T07:10:09Z,c9074554ef1b7752708b4be5e792e16b066c2101,https://api.github.com/repos/apache/hive/pulls/2351/commits,szlta,40628386.0,https://api.github.com/users/szlta
1161,661409424.0,https://api.github.com/repos/apache/hive/pulls/2350,2021-06-04T03:17:17Z,2021-08-11T00:15:59Z,a6ddc87234a039d7dd53868ff3010716a0079b4e,https://api.github.com/repos/apache/hive/pulls/2350/commits,nareshpr,11628802.0,https://api.github.com/users/nareshpr
1162,661040443.0,https://api.github.com/repos/apache/hive/pulls/2349,2021-06-03T16:10:27Z,2021-06-10T04:37:17Z,568676a839322672f225adfa2f8146905f4831fb,https://api.github.com/repos/apache/hive/pulls/2349/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1163,661029546.0,https://api.github.com/repos/apache/hive/pulls/2348,2021-06-03T15:59:07Z,2021-06-08T13:55:44Z,7a0cb27054d9bbde978ccc6ba3470487102d1a00,https://api.github.com/repos/apache/hive/pulls/2348/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
1164,660782836.0,https://api.github.com/repos/apache/hive/pulls/2347,2021-06-03T10:20:29Z,2021-06-09T07:13:21Z,f5c39b187f6bd517a69453aaf681d38400381b7c,https://api.github.com/repos/apache/hive/pulls/2347/commits,marton-bod,19599214.0,https://api.github.com/users/marton-bod
1165,660700113.0,https://api.github.com/repos/apache/hive/pulls/2346,2021-06-03T08:25:03Z,2021-06-04T00:22:18Z,8bc1a0fe764fd15e0edff4de9e6d4d298c7baa80,https://api.github.com/repos/apache/hive/pulls/2346/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1166,660618666.0,https://api.github.com/repos/apache/hive/pulls/2345,2021-06-03T06:37:30Z,2021-06-07T08:47:49Z,201ed193db36212f9726a32fbca89dd0eaf7025c,https://api.github.com/repos/apache/hive/pulls/2345/commits,csjuhasz-c,66361392.0,https://api.github.com/users/csjuhasz-c
1167,660605870.0,https://api.github.com/repos/apache/hive/pulls/2344,2021-06-03T06:16:40Z,2021-10-05T09:23:26Z,2b30ced7db04779bfac548cbc53e0fce546db36d,https://api.github.com/repos/apache/hive/pulls/2344/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
